episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,approval_disparity,rho_cumulative
40,3880.5,3980.0,199,112.88418801802752,114.68318518380397,87.88074854631259,89.09886834844168,1.7989971657764556,1.2181198021290953,1.476863903396096,0.013534555132062146,0.010253346400476648,0.011893950766269397,25.584316835362287,1032,715,1102,765,156,104,-1321.0592229093738,0.9364791288566243,0.934640522875817,0.8488372093023255,0.8545454545454545,31435,23744,33927,25639,4783,3430,-35454.36563291195,0.9265481769681965,0.9260891610437224,0.8478447590265628,0.8555424528301887,1032,715,211,116,6562,24873,1953,539,2716,21028,1682,213,0.25098004539157603,0.17153555130855339,0.20874821059328774,0.11438679245283019,0.9240951978594564,0.9272789347900308,73,39,0.0018386059808073174,1.3200134476518772
41,3980.0,4079.5,199,114.68318518380397,116.52059286014568,89.09886834844168,90.395928261748,1.8374076763417122,1.2970599133063132,1.4165942972194767,0.013654844246096105,0.010321210586396219,0.01198802741624616,26.124664598397686,1082,729,1140,786,166,91,-685.5898860601657,0.9491228070175438,0.9274809160305344,0.8465804066543439,0.8751714677640603,32517,24473,35067,26425,4949,3521,-36113.46487199228,0.9272820600564633,0.9261305581835383,0.8478026878248301,0.8561271605442733,1082,729,230,94,6776,25741,1995,555,2802,21671,1731,221,0.25012119656657256,0.17154210028382214,0.2083833071931605,0.11449352347484984,0.9242940935752285,0.9268938140919616,73,55,0.021641890987009416,1.3229886292692983
42,4079.5,4179.0,199,116.52059286014568,118.27533193914897,90.395928261748,91.77027244482738,1.7547390790032864,1.374344183079387,1.2767828471260947,0.013749623398169979,0.010404336628447659,0.012076980013308819,26.505059494321586,1029,790,1073,831,147,116,-694.3071438780913,0.9589934762348555,0.950661853188929,0.8571428571428572,0.8531645569620253,33546,25263,36140,27256,5096,3637,-36840.87580982943,0.9282235749861649,0.926878485471089,0.8480891909616646,0.8560345168823972,1029,790,217,97,6988,26558,2034,560,2894,22369,1767,226,0.24964028776978417,0.171008218373936,0.2083109759732904,0.11455488263468314,0.9258081611022787,0.9275641025641026,72,56,0.008331623045926495,1.3215281174751305
43,4179.0,4278.5,199,118.27533193914897,120.12061291667905,91.77027244482738,92.99335314095578,1.8452809775300807,1.2230806961283918,1.5087156418797523,0.013861156283389605,0.010448242016223245,0.012154699149806426,27.127259775723275,1071,727,1128,775,153,110,-872.4088018581148,0.949468085106383,0.9380645161290323,0.8571428571428572,0.8486932599724897,34617,25990,37268,28031,5249,3747,-37688.25763628155,0.9288665879574971,0.9271877564125433,0.8483692983216339,0.8558291650634859,1071,727,240,83,7219,27398,2082,569,2972,23018,1810,231,0.24957067725662768,0.17059683921372765,0.20853915706155934,0.1143516737206618,0.9269388803287109,0.9278801123946301,90,52,0.011403568977350731,1.3266496183632657
44,4278.5,4378.0,199,120.12061291667905,121.87208796418697,92.99335314095578,94.50422202696441,1.751475047507924,1.5108688860086374,1.1592501928707473,0.013946192829143524,0.010555886786756462,0.012251039807949993,27.36786593722256,1010,865,1073,904,146,112,-505.551413613061,0.9412861136999068,0.956858407079646,0.8554455445544554,0.8705202312138729,35627,26855,38341,28935,5395,3859,-38232.28613528348,0.9292141571685663,0.9281147399343356,0.8485699048474471,0.8563023645503631,1010,865,224,97,7435,28192,2137,577,3063,23792,1843,237,0.2496544169426984,0.16955244513564888,0.20869003845398154,0.114056972630795,0.9279830254618073,0.9281818181818182,80,69,-0.0155722933797392,1.3211768097627363
45,4378.0,4477.5,199,121.87208796418697,123.85382889618228,94.50422202696441,95.83034614292974,1.9817409319953043,1.326124115965328,1.4943857125716562,0.01407887730608278,0.010617486648438888,0.012348181977260834,28.023482753252537,1143,762,1195,807,162,101,-511.54616476090126,0.9564853556485355,0.9442379182156134,0.8582677165354331,0.8674540682414698,36770,27617,39536,29742,5557,3960,-38746.73474570998,0.9300384459732902,0.9285522157218747,0.8488713625237966,0.8566100590216171,1143,762,264,105,7685,29085,2175,591,3162,24455,1882,243,0.24939295831647107,0.1695918230112299,0.20900190372586347,0.11449469529637542,0.9285886901884969,0.9286343612334802,86,59,0.012247437432922115,1.3260084775480108
46,4477.5,4577.0,199,123.85382889618228,125.89518227722539,95.83034614292974,97.2752618950891,2.041353381043109,1.4449157521593605,1.412783671291838,0.014218817242523217,0.010702362294198051,0.012460589768360633,28.619920382136286,1161,837,1221,878,162,117,-719.6153942013989,0.9508599508599509,0.9533029612756264,0.8604651162790697,0.8602150537634409,37931,28454,40757,30620,5719,4077,-39501.80141707135,0.9306622175331845,0.9292619203135206,0.8492262265692969,0.8567161031840866,1161,837,220,95,7897,30034,2227,599,3249,25205,1915,251,0.24839904801629167,0.16864794252122794,0.20819382563075056,0.11418429746257117,0.9294962335216572,0.9282857142857143,85,60,-0.0024430104156755172,1.3285681096996222
47,4577.0,4676.5,199,125.89518227722539,127.78613197323484,97.2752618950891,98.69760202342623,1.8909496960094572,1.422340128337126,1.3294637888197587,0.01432064069604153,0.010778798748825319,0.012549719722433425,29.088529949808617,1080,810,1137,863,148,120,-576.6931479023264,0.9498680738786279,0.9385863267670915,0.8629629629629629,0.8518518518518519,39011,29264,41894,31483,5867,4197,-40101.07510746946,0.9311834630257316,0.9295175173903376,0.8496065212375996,0.8565814652815746,1080,810,221,85,8107,30904,2273,610,3329,25935,1963,256,0.24776817682723062,0.1680907156243052,0.20781318089769552,0.11375751776927283,0.930021796489618,0.9285913528591353,65,54,0.0112817471115364,1.3285933831543337
48,4676.5,4776.0,199,127.78613197323484,129.76293575626045,98.69760202342623,100.21748457988288,1.976803783025602,1.5198825564566505,1.3006292983809131,0.014436197654535975,0.010872473807650388,0.012654335731093182,29.54545117637757,1125,863,1178,918,163,116,-392.4207946722375,0.9550084889643463,0.9400871459694989,0.8551111111111112,0.86558516801854,40136,30127,43072,32401,6030,4313,-40502.029346708245,0.9318350668647846,0.9298169809573779,0.849760813235001,0.856839379958177,1125,863,227,108,8326,31810,2318,618,3428,26699,2009,265,0.24712109955423478,0.1678034628560847,0.207444688060594,0.11378497693099213,0.9309033989266547,0.9282426211751963,63,85,0.014921342994847375,1.3277748845325321
49,4776.0,4875.5,199,129.76293575626045,131.82759204042327,100.21748457988288,101.61340997404297,2.0646562841628224,1.3959253941600878,1.4790591909857063,0.014565057180233133,0.01093690089211329,0.012750979036173213,30.214182066380303,1210,818,1277,853,185,117,-1126.9400846656777,0.9475332811276429,0.958968347010551,0.8471074380165289,0.8569682151589242,41346,30945,44349,33254,6215,4430,-41618.72136356647,0.9322870865182981,0.9305647440909365,0.8496831616117642,0.8568427855873324,1210,818,246,79,8558,32788,2371,632,3505,27440,2042,267,0.24643171210173848,0.16680700066157456,0.20698495622309293,0.11326547099693003,0.9312295973884657,0.9292152704135737,89,53,-0.011435065882908102,1.3317353173362065
50,4875.5,4975.0,199,131.82759204042327,133.88635951189042,101.61340997404297,103.18805617160936,2.0587674714671493,1.5746461975663948,1.3074476505572876,0.014687578643958551,0.011034674672776832,0.01286112665836769,30.698303340281058,1188,896,1235,943,170,122,-736.4963841206214,0.9619433198380567,0.9501590668080594,0.8569023569023569,0.8638392857142857,42534,31841,45584,34197,6385,4552,-42302.522054405046,0.9330905580905581,0.9311050676959968,0.8498847980439178,0.8570396658396408,1188,896,249,111,8800,33734,2411,639,3611,28230,2084,272,0.24594155844155843,0.16653507617627278,0.20689330888230592,0.11340724223485443,0.9323021506515521,0.9299510687612671,63,57,0.011784253029997305,1.3310386648909225
51,4975.0,5074.5,199,133.88635951189042,136.0404008100604,103.18805617160936,104.72176811263729,2.1540412981699717,1.5337119410279314,1.404462755063562,0.014824070361979262,0.011120547529430027,0.012972308945704645,31.318632697423098,1218,858,1270,903,171,110,-373.3496332420584,0.9590551181102362,0.9501661129568106,0.8596059113300493,0.8717948717948718,43752,32699,46854,35100,6556,4662,-42596.51042002148,0.9337943398642592,0.9315954415954416,0.8501554214664473,0.8574268326248509,1218,858,224,96,9013,34739,2452,650,3703,28996,2125,276,0.24469629060485765,0.16603988603988604,0.2060020113366246,0.11324505336554634,0.9327331056607678,0.930635838150289,92,60,0.008889005153425611,1.3330342164131783
52,5074.5,5174.0,199,136.0404008100604,137.99058176551262,104.72176811263729,106.21265836847535,1.9501809554522254,1.4908902558380532,1.3080647269748218,0.01491591148189331,0.011194841262839336,0.013055376372366322,31.77792339703727,1136,851,1204,892,152,115,-517.3993910154767,0.9435215946843853,0.9540358744394619,0.8661971830985915,0.8648648648648649,44888,33550,48058,35992,6708,4777,-43168.4467010347,0.9340380373715095,0.9321515892420538,0.8505613972553911,0.8576154992548435,1136,851,271,107,9270,35618,2506,664,3805,29745,2161,281,0.24503724666028548,0.16575905756834852,0.20651399037604706,0.11341281669150521,0.9331588483994363,0.9312285854136074,81,55,-0.010514279755076572,1.3323915124554615
53,5174.0,5273.5,199,137.99058176551262,140.22719353564287,106.21265836847535,107.82972912250133,2.236611770130253,1.6170707540259883,1.3831254844983163,0.01505860202473618,0.011290258736694172,0.013174430380715176,32.397464413141535,1303,919,1373,970,200,128,-1367.4795706035882,0.9490167516387472,0.9474226804123711,0.8465080583269379,0.8607181719260065,46191,34469,49431,36962,6908,4905,-44533.32433797561,0.9344540875159313,0.9325523510632542,0.850447056785954,0.8576982215904145,1303,919,249,95,9508,36683,2565,675,3893,30576,2205,288,0.2442394448827659,0.1649802499864726,0.20584096469009114,0.11294206388348951,0.9337130511637042,0.9311169576656302,95,76,0.0015940712263761148,1.3337694357521335
54,5273.5,5373.0,199,140.22719353564287,142.46571631771326,107.82972912250133,109.41932118537258,2.2385227820703903,1.5895920628712474,1.408237266879021,0.015196363402106203,0.011377028012437737,0.013286695707271971,33.04639513234068,1258,897,1317,930,163,119,544.7289837896158,0.9552012148823082,0.964516129032258,0.870429252782194,0.8673355629877368,47449,35366,50748,37892,7071,5024,-44034.3929703384,0.9349925120201782,0.9333368521059854,0.850976838289532,0.8579426567890064,1258,897,269,84,9760,37689,2607,692,3976,31390,2237,289,0.24369433278158745,0.16396600865618072,0.20569453518514616,0.11242436238194876,0.9337925755836204,0.9322391559202814,78,48,-0.009314914149949782,1.3357058966096458
55,5373.0,5472.5,199,142.46571631771326,144.64167332813963,109.41932118537258,111.04584953843684,2.175957010426373,1.6265283530642591,1.33779224095727,0.015317682516207036,0.011467391478098167,0.013392536997152602,33.59582378970279,1267,935,1335,972,201,139,-1646.3517051643869,0.949063670411985,0.9619341563786008,0.8413575374901342,0.8513368983957219,48716,36301,52083,38864,7272,5163,-45601.96464233112,0.9353531862603921,0.9340520790448744,0.8507266606453732,0.8577725131539076,1267,935,258,95,10006,38710,2663,704,4069,32232,2272,291,0.24324635677668338,0.16315870728694937,0.2053945315707365,0.11209057601718961,0.9342670401493931,0.933256880733945,79,75,-0.012870485966615774,1.335759971695623
56,5472.5,5572.0,199,144.64167332813963,146.80973181643364,111.04584953843684,112.67541939042735,2.168058488294008,1.6295698519905102,1.3304483300582282,0.015433251266733132,0.01155507353120652,0.013494162398969826,34.13431242600629,1249,915,1304,959,176,113,-138.44824996420775,0.9578220858895705,0.954118873826903,0.8590872698158527,0.8765027322404372,49965,37216,53387,39823,7448,5276,-45803.89855664609,0.9359019986138948,0.9345353187856263,0.8509356549584709,0.8582330180567498,1249,915,270,74,10267,39698,2709,713,4140,33076,2313,294,0.24305542547811265,0.16204203600934133,0.20548383868708095,0.11124247635425623,0.935063752276867,0.9336941813261164,80,55,0.003703212062667549,1.335625534969804
57,5572.0,5671.5,199,146.80973181643364,149.1202199057901,112.67541939042735,114.33196586549248,2.310488089356454,1.6565464750651273,1.3947620088748895,0.015569878188767252,0.011644435544555735,0.013607156866661495,34.788254040297616,1305,938,1357,992,173,125,158.98913037558071,0.9616801768607222,0.9455645161290323,0.8674329501915709,0.8667377398720683,51270,38154,54744,40815,7621,5401,-45670.85240286861,0.9365409907935116,0.934803381109886,0.8513555685586113,0.8584421030560361,1305,938,268,101,10527,40743,2753,721,4236,33918,2362,299,0.24258366213648985,0.1616562538282494,0.2053247513165594,0.11102374587199246,0.9358997155049786,0.9340683572216097,81,69,0.016115660731689907,1.3371088816792691
58,5671.5,5771.0,199,149.1202199057901,151.3707827067328,114.33196586549248,115.97202299081617,2.250562800942703,1.6400571253236933,1.3722465920194797,0.015691409972021515,0.011727858831445425,0.013709634401733471,35.398759715916626,1296,946,1350,994,183,130,-731.3514771663746,0.96,0.9517102615694165,0.8587962962962963,0.8625792811839323,52566,39100,56094,41809,7804,5531,-46424.16832832276,0.9371055727885336,0.9352053385634672,0.8515390176159494,0.8585421994884911,1296,946,236,108,10753,41813,2797,731,4342,34758,2408,301,0.24155881199415266,0.1614484919514937,0.20456188410759807,0.11104859335038363,0.9363462208289794,0.9351712255007538,99,71,0.008289738430583449,1.3379603385017549
59,5771.0,5870.5,199,151.3707827067328,153.77666531050144,115.97202299081617,117.70547562372725,2.405882603768646,1.7334526329110815,1.3879136689926832,0.015835279712512532,0.011824363503821248,0.013829821608166891,36.07118968677419,1386,959,1452,1003,192,116,-55.531553330536475,0.9545454545454546,0.9561316051844466,0.8614718614718615,0.8790406673618353,53952,40059,57546,42812,7996,5647,-46459.45028458782,0.937545615681368,0.9356955993646641,0.85179418742586,0.8590329264335106,1386,959,287,104,11024,42928,2847,747,4439,35620,2445,308,0.24104194904945608,0.16079603849388022,0.20432977461447213,0.11081155295938491,0.9365389516608614,0.9351169159469138,100,76,-0.0015861506389920343,1.3392077896958332
60,5870.5,5970.0,199,153.77666531050144,156.15237168433583,117.70547562372725,119.47147014189994,2.37570637383439,1.7659945181726897,1.3452512730858202,0.01596929915010707,0.011923102255838413,0.013946200702972741,36.68090154243589,1361,1007,1419,1063,194,157,-1280.7293625773198,0.9591261451726568,0.9473189087488241,0.8574577516531962,0.8440913604766633,55313,41066,58965,43875,8190,5804,-47721.800200531005,0.9380649537861443,0.935977207977208,0.8519335418436895,0.8586665367944285,1361,1007,246,115,11261,44052,2896,756,4549,36517,2496,313,0.24009157975069956,0.16056980056980058,0.20358686023177192,0.11077290215750256,0.9370891237413664,0.9356232003290826,85,70,0.011807236423832745,1.339357728169055
61,5970.0,6069.5,199,156.15237168433583,158.54065206526838,119.47147014189994,121.3141513665603,2.3882803809325424,1.8426812246603532,1.2960898222495076,0.016100996178774488,0.012031238436776616,0.014066117307775551,37.22650069870808,1365,1015,1418,1072,190,120,191.53782425450277,0.96262341325811,0.9468283582089553,0.8608058608058609,0.8817733990147784,56678,42081,60383,44947,8380,5924,-47553.22734860544,0.9386416706688969,0.9362360113022004,0.8521472176153004,0.8592238777595589,1365,1015,254,96,11504,45174,2938,767,4640,37441,2548,318,0.23917327724690723,0.15992168554074798,0.202971170471788,0.11026353936455882,0.9374949066905712,0.9358612343686971,109,60,0.015795055049154683,1.338265903662718
62,6069.5,6169.0,199,158.54065206526838,160.931907450132,121.3141513665603,123.1169086999275,2.3912553848636264,1.802757333367211,1.32644329916396,0.016228927166791276,0.012129414658029322,0.014179170912410298,37.814998750204495,1380,1042,1432,1080,199,147,-979.0886797847625,0.9636871508379888,0.9648148148148148,0.8557971014492753,0.8589251439539347,58058,43123,61815,46027,8579,6071,-48555.10503401629,0.9392218717139853,0.9369065983009972,0.8522339729236281,0.8592166593233309,1380,1042,266,103,11762,46296,2982,775,4737,38386,2580,324,0.2385181590228909,0.1589719077932518,0.20259051293534053,0.10984857268742898,0.9381829783839835,0.9359810314167161,100,82,-0.0011276639768259544,1.3379810670458194
63,6169.0,6268.5,199,160.931907450132,163.357122088561,123.1169086999275,125.01541115217695,2.425214638428997,1.8985024522494456,1.2774356101333846,0.016358214298534637,0.012239748181803036,0.014298981240168837,38.34171093638405,1388,1079,1439,1124,201,154,-966.505264435578,0.9645587213342599,0.9599644128113879,0.8551873198847262,0.8572752548656163,59446,44202,63254,47151,8780,6225,-49522.23757781251,0.9397982736269643,0.9374562575555131,0.8523029303906066,0.8591692683588978,1388,1079,271,122,12025,47421,3025,783,4854,39348,2620,329,0.23792961709931387,0.15851201459141906,0.20228442620193116,0.10981403556400163,0.9388663335415366,0.9365232490835423,88,60,0.004594308522872015,1.3364829125205835
64,6268.5,6368.0,199,163.357122088561,165.8381348085064,125.01541115217695,126.94111078068175,2.4810127199453973,1.9256996285048018,1.288369527220486,0.01649222346895568,0.012350904696315505,0.014421564082635592,38.89702402782464,1445,1070,1511,1120,201,127,316.9891266370175,0.9563203176704169,0.9553571428571429,0.8608996539792387,0.8813084112149533,60891,45272,64765,48271,8981,6352,-49193.653207984375,0.9401837412182505,0.937871599925421,0.8525069386280403,0.8596925251811274,1445,1070,291,114,12299,48592,3074,800,4962,40310,2664,335,0.2373658611904578,0.1579830540075822,0.2019838728219277,0.10960417034811804,0.9389266356210397,0.9367566547102133,100,76,0.0009631748132740148,1.3353048925942732
